# omega DOS_nb9 DOS_nb19 DOS_nb29 DOS_nb39
-1.759999999999999898e-01 1.801539999999999919e+00 1.507540000000000102e+00 1.376679999999999904e+00 2.149579999999999824e+00
-1.719999999999999862e-01 1.549619999999999997e+00 1.329779999999999962e+00 1.308659999999999934e+00 1.898560000000000025e+00
-1.680000000000000104e-01 1.348000000000000087e+00 1.187880000000000047e+00 1.271079999999999988e+00 1.660039999999999960e+00
-1.640000000000000069e-01 1.185480000000000089e+00 1.074519999999999920e+00 1.261079999999999979e+00 1.453519999999999923e+00
-1.600000000000000033e-01 1.053360000000000074e+00 9.841999999999999638e-01 1.275379999999999958e+00 1.284219999999999917e+00
-1.559999999999999998e-01 9.450199999999999712e-01 9.129800000000000137e-01 1.308380000000000098e+00 1.149839999999999973e+00
-1.519999999999999962e-01 8.553800000000000292e-01 8.580600000000000449e-01 1.348559999999999981e+00 1.045800000000000063e+00
-1.479999999999999927e-01 7.806800000000000406e-01 8.176999999999999824e-01 1.375999999999999890e+00 9.676599999999999646e-01
-1.439999999999999891e-01 7.179799999999999516e-01 7.909800000000000164e-01 1.367059999999999942e+00 9.118600000000000039e-01
-1.400000000000000133e-01 6.651000000000000245e-01 7.777800000000000269e-01 1.308240000000000069e+00 8.759200000000000319e-01
-1.360000000000000098e-01 6.202800000000000535e-01 7.787199999999999678e-01 1.207480000000000109e+00 8.580999999999999739e-01
-1.320000000000000062e-01 5.822199999999999598e-01 7.949800000000000200e-01 1.087699999999999889e+00 8.567799999999999860e-01
-1.280000000000000027e-01 5.498800000000000354e-01 8.279999999999999583e-01 9.706799999999999873e-01 8.699000000000000066e-01
-1.239999999999999991e-01 5.224400000000000155e-01 8.782799999999999496e-01 8.686800000000000077e-01 8.937399999999999789e-01
-1.199999999999999956e-01 4.992599999999999816e-01 9.433399999999999563e-01 7.854600000000000470e-01 9.211200000000000498e-01
-1.160000000000000059e-01 4.798399999999999888e-01 1.014280000000000070e+00 7.204399999999999693e-01 9.400399999999999867e-01
-1.120000000000000023e-01 4.637800000000000256e-01 1.073819999999999997e+00 6.715799999999999548e-01 9.364599999999999591e-01
-1.079999999999999988e-01 4.508199999999999985e-01 1.100479999999999903e+00 6.368800000000000017e-01 9.028599999999999959e-01
-1.039999999999999952e-01 4.407400000000000206e-01 1.080340000000000078e+00 6.148400000000000531e-01 8.447799999999999754e-01
-1.000000000000000056e-01 4.334000000000000075e-01 1.016420000000000101e+00 6.047000000000000153e-01 7.765600000000000280e-01
-9.600000000000000200e-02 4.287400000000000100e-01 9.263599999999999612e-01 6.063199999999999701e-01 7.116200000000000303e-01
-9.199999999999999845e-02 4.267400000000000082e-01 8.307400000000000340e-01 6.199599999999999556e-01 6.574999999999999734e-01
-8.799999999999999489e-02 4.274800000000000266e-01 7.436399999999999677e-01 6.456199999999999717e-01 6.168200000000000349e-01
-8.400000000000000522e-02 4.310800000000000187e-01 6.710599999999999898e-01 6.817800000000000527e-01 5.896799999999999820e-01
-8.000000000000000167e-02 4.378000000000000225e-01 6.137599999999999723e-01 7.233000000000000540e-01 5.755200000000000315e-01
-7.599999999999999811e-02 4.479199999999999848e-01 5.701800000000000201e-01 7.598200000000000509e-01 5.737999999999999767e-01
-7.199999999999999456e-02 4.618999999999999773e-01 5.383200000000000207e-01 7.779199999999999449e-01 5.840600000000000236e-01
-6.800000000000000488e-02 4.803399999999999892e-01 5.163999999999999702e-01 7.689399999999999569e-01 6.052800000000000402e-01
-6.400000000000000133e-02 5.040400000000000436e-01 5.030400000000000427e-01 7.358400000000000496e-01 6.345199999999999729e-01
-5.999999999999999778e-02 5.340399999999999592e-01 4.974600000000000133e-01 6.905999999999999917e-01 6.653000000000000025e-01
-5.600000000000000117e-02 5.717400000000000260e-01 4.992599999999999816e-01 6.459799999999999986e-01 6.877600000000000380e-01
-5.199999999999999761e-02 6.189599999999999547e-01 5.085600000000000120e-01 6.100799999999999557e-01 6.933399999999999563e-01
-4.800000000000000100e-02 6.781599999999999850e-01 5.259200000000000541e-01 5.864000000000000323e-01 6.813000000000000167e-01
-4.399999999999999745e-02 7.526000000000000467e-01 5.524000000000000021e-01 5.758799999999999475e-01 6.596199999999999841e-01
-4.000000000000000083e-02 8.465200000000000502e-01 5.896799999999999820e-01 5.787600000000000522e-01 6.391799999999999704e-01
-3.599999999999999728e-02 9.654000000000000359e-01 6.401799999999999713e-01 5.955200000000000493e-01 6.282799999999999496e-01
-3.200000000000000067e-02 1.115799999999999903e+00 7.070800000000000418e-01 6.272999999999999687e-01 6.317000000000000393e-01
-2.800000000000000058e-02 1.304799999999999960e+00 7.944600000000000550e-01 6.761000000000000343e-01 6.521000000000000130e-01
-2.400000000000000050e-02 1.537379999999999969e+00 9.067399999999999904e-01 7.445000000000000506e-01 6.913799999999999946e-01
-2.000000000000000042e-02 1.811080000000000023e+00 1.047439999999999927e+00 8.349800000000000555e-01 7.510400000000000409e-01
-1.600000000000000033e-02 2.107460000000000111e+00 1.215759999999999952e+00 9.477799999999999558e-01 8.309800000000000519e-01
-1.200000000000000025e-02 2.387080000000000091e+00 1.400979999999999892e+00 1.076940000000000008e+00 9.265600000000000502e-01
-8.000000000000000167e-03 2.601939999999999920e+00 1.577220000000000066e+00 1.205259999999999998e+00 1.024480000000000057e+00
-4.000000000000000083e-03 2.725540000000000074e+00 1.706420000000000048e+00 1.303460000000000063e+00 1.101159999999999917e+00
0.000000000000000000e+00 2.763640000000000096e+00 1.754059999999999953e+00 1.340719999999999912e+00 1.130640000000000089e+00
4.000000000000000083e-03 2.725540000000000074e+00 1.706420000000000048e+00 1.303439999999999932e+00 1.101159999999999917e+00
8.000000000000000167e-03 2.601939999999999920e+00 1.577220000000000066e+00 1.205219999999999958e+00 1.024480000000000057e+00
1.200000000000000025e-02 2.387080000000000091e+00 1.400979999999999892e+00 1.076899999999999968e+00 9.265400000000000302e-01
1.600000000000000033e-02 2.107460000000000111e+00 1.215759999999999952e+00 9.477200000000000069e-01 8.309600000000000319e-01
2.000000000000000042e-02 1.811080000000000023e+00 1.047439999999999927e+00 8.349199999999999955e-01 7.510400000000000409e-01
2.400000000000000050e-02 1.537379999999999969e+00 9.067399999999999904e-01 7.444199999999999706e-01 6.913599999999999746e-01
2.800000000000000058e-02 1.304799999999999960e+00 7.944600000000000550e-01 6.760000000000000453e-01 6.520799999999999930e-01
3.200000000000000067e-02 1.115799999999999903e+00 7.070800000000000418e-01 6.271999999999999797e-01 6.316800000000000193e-01
3.599999999999999728e-02 9.654000000000000359e-01 6.401799999999999713e-01 5.954000000000000403e-01 6.282600000000000406e-01
4.000000000000000083e-02 8.465200000000000502e-01 5.896799999999999820e-01 5.786200000000000232e-01 6.391599999999999504e-01
4.399999999999999745e-02 7.526000000000000467e-01 5.524000000000000021e-01 5.756999999999999895e-01 6.595999999999999641e-01
4.800000000000000100e-02 6.781599999999999850e-01 5.259000000000000341e-01 5.861800000000000344e-01 6.812799999999999967e-01
5.199999999999999761e-02 6.189599999999999547e-01 5.085600000000000120e-01 6.098400000000000487e-01 6.933200000000000474e-01
5.600000000000000117e-02 5.717400000000000260e-01 4.992599999999999816e-01 6.457199999999999607e-01 6.876999999999999780e-01
5.999999999999999778e-02 5.340399999999999592e-01 4.974399999999999933e-01 6.903599999999999737e-01 6.652200000000000335e-01
6.400000000000000133e-02 5.040400000000000436e-01 5.030400000000000427e-01 7.356800000000000006e-01 6.344199999999999839e-01
6.800000000000000488e-02 4.803399999999999892e-01 5.163799999999999502e-01 7.689200000000000479e-01 6.051800000000000512e-01
7.199999999999999456e-02 4.618999999999999773e-01 5.383200000000000207e-01 7.780000000000000249e-01 5.839800000000000546e-01
7.599999999999999811e-02 4.479199999999999848e-01 5.701600000000000001e-01 7.599399999999999489e-01 5.737200000000000077e-01
8.000000000000000167e-02 4.378000000000000225e-01 6.137200000000000433e-01 7.234000000000000430e-01 5.754399999999999515e-01
8.400000000000000522e-02 4.310800000000000187e-01 6.710399999999999698e-01 6.818400000000000016e-01 5.896200000000000330e-01
8.799999999999999489e-02 4.274800000000000266e-01 7.436000000000000387e-01 6.456199999999999717e-01 6.167399999999999549e-01
9.199999999999999845e-02 4.267400000000000082e-01 8.306999999999999940e-01 6.199000000000000066e-01 6.574400000000000244e-01
9.600000000000000200e-02 4.287400000000000100e-01 9.263400000000000523e-01 6.061999999999999611e-01 7.115799999999999903e-01
1.000000000000000056e-01 4.334000000000000075e-01 1.016420000000000101e+00 6.045199999999999463e-01 7.765199999999999880e-01
1.039999999999999952e-01 4.407400000000000206e-01 1.080359999999999987e+00 6.146000000000000352e-01 8.447200000000000264e-01
1.079999999999999988e-01 4.508199999999999985e-01 1.100540000000000074e+00 6.365800000000000347e-01 9.027800000000000269e-01
1.120000000000000023e-01 4.637800000000000256e-01 1.073900000000000077e+00 6.712399999999999478e-01 9.363399999999999501e-01
1.160000000000000059e-01 4.798399999999999888e-01 1.014380000000000059e+00 7.199999999999999734e-01 9.398600000000000287e-01
1.199999999999999956e-01 4.992599999999999816e-01 9.434200000000000363e-01 7.849399999999999711e-01 9.208800000000000319e-01
1.239999999999999991e-01 5.224400000000000155e-01 8.783400000000000096e-01 8.680400000000000338e-01 8.934400000000000119e-01
1.280000000000000027e-01 5.498800000000000354e-01 8.280399999999999983e-01 9.699600000000000444e-01 8.695599999999999996e-01
1.320000000000000062e-01 5.822199999999999598e-01 7.950199999999999489e-01 1.086899999999999977e+00 8.564199999999999591e-01
1.360000000000000098e-01 6.202800000000000535e-01 7.787199999999999678e-01 1.206679999999999975e+00 8.577200000000000379e-01
1.400000000000000133e-01 6.651000000000000245e-01 7.777800000000000269e-01 1.307539999999999925e+00 8.755199999999999649e-01
1.439999999999999891e-01 7.179799999999999516e-01 7.909599999999999964e-01 1.366500000000000048e+00 9.113999999999999879e-01
1.479999999999999927e-01 7.806800000000000406e-01 8.176799999999999624e-01 1.375539999999999985e+00 9.671199999999999797e-01
1.519999999999999962e-01 8.553800000000000292e-01 8.580400000000000249e-01 1.348060000000000036e+00 1.045179999999999998e+00
1.559999999999999998e-01 9.450199999999999712e-01 9.129399999999999737e-01 1.307679999999999954e+00 1.149059999999999970e+00
1.600000000000000033e-01 1.053360000000000074e+00 9.841600000000000348e-01 1.274440000000000017e+00 1.283239999999999936e+00
1.640000000000000069e-01 1.185480000000000089e+00 1.074440000000000062e+00 1.259919999999999929e+00 1.452339999999999964e+00
1.680000000000000104e-01 1.348000000000000087e+00 1.187780000000000058e+00 1.269760000000000000e+00 1.658579999999999943e+00
1.719999999999999862e-01 1.549619999999999997e+00 1.329660000000000064e+00 1.307279999999999998e+00 1.896900000000000031e+00
1.759999999999999898e-01 1.801539999999999919e+00 1.507400000000000073e+00 1.375259999999999927e+00 2.147860000000000102e+00
1.799999999999999933e-01 2.117379999999999818e+00 1.730320000000000080e+00 1.477160000000000029e+00 2.375980000000000203e+00
1.839999999999999969e-01 2.511699999999999822e+00 2.009539999999999882e+00 1.617820000000000036e+00 2.544639999999999791e+00
1.880000000000000004e-01 2.995019999999999794e+00 2.355879999999999974e+00 1.804280000000000106e+00 2.642980000000000107e+00
1.920000000000000040e-01 3.561799999999999855e+00 2.774519999999999875e+00 2.046359999999999957e+00 2.692180000000000017e+00
1.960000000000000075e-01 4.169039999999999857e+00 3.253159999999999830e+00 2.356739999999999835e+00 2.721280000000000143e+00
2.000000000000000111e-01 4.716420000000000279e+00 3.744720000000000049e+00 2.750020000000000131e+00 2.747040000000000148e+00
2.039999999999999869e-01 5.063500000000000334e+00 4.159639999999999560e+00 3.238700000000000134e+00 2.780400000000000205e+00
2.079999999999999905e-01 5.113319999999999865e+00 4.398500000000000298e+00 3.823199999999999932e+00 2.841439999999999966e+00
2.119999999999999940e-01 4.895260000000000389e+00 4.423160000000000203e+00 4.473200000000000287e+00 2.959600000000000009e+00
2.159999999999999976e-01 4.537560000000000038e+00 4.290600000000000414e+00 5.107179999999999609e+00 3.164359999999999840e+00
2.200000000000000011e-01 4.164419999999999789e+00 4.104800000000000004e+00 5.600559999999999761e+00 3.481259999999999799e+00
2.240000000000000047e-01 3.836739999999999817e+00 3.953980000000000050e+00 5.854840000000000266e+00 3.934340000000000170e+00
2.280000000000000082e-01 3.564140000000000086e+00 3.891640000000000210e+00 5.881619999999999848e+00 4.548280000000000101e+00
2.320000000000000118e-01 3.344180000000000152e+00 3.947620000000000129e+00 5.792180000000000106e+00 5.345399999999999707e+00
2.359999999999999876e-01 3.186040000000000205e+00 4.141580000000000261e+00 5.702099999999999724e+00 6.330940000000000012e+00
2.399999999999999911e-01 3.107120000000000104e+00 4.491439999999999877e+00 5.664860000000000007e+00 7.459139999999999660e+00
2.439999999999999947e-01 3.123380000000000045e+00 5.018720000000000070e+00 5.684599999999999653e+00 8.584699999999999775e+00
2.479999999999999982e-01 3.247459999999999791e+00 5.746780000000000221e+00 5.770299999999999763e+00 9.446719999999999118e+00
2.520000000000000018e-01 3.492560000000000109e+00 6.683860000000000134e+00 5.965180000000000149e+00 9.767480000000000828e+00
2.560000000000000053e-01 3.876020000000000021e+00 7.785379999999999967e+00 6.323719999999999786e+00 9.445280000000000342e+00
2.600000000000000089e-01 4.420079999999999565e+00 8.900159999999999627e+00 6.866679999999999673e+00 8.636499999999999844e+00
2.640000000000000124e-01 5.147599999999999731e+00 9.745020000000000238e+00 7.538319999999999688e+00 7.626660000000000217e+00
2.680000000000000160e-01 6.067199999999999704e+00 1.000155999999999956e+01 8.172599999999999199e+00 6.658839999999999648e+00
2.720000000000000195e-01 7.141099999999999781e+00 9.538439999999999586e+00 8.513780000000000570e+00 5.864899999999999558e+00
2.760000000000000231e-01 8.235139999999999461e+00 8.526320000000000121e+00 8.351139999999999119e+00 5.281839999999999868e+00
2.800000000000000266e-01 9.089339999999999975e+00 7.287239999999999718e+00 7.685019999999999740e+00 4.885880000000000223e+00
2.839999999999999747e-01 9.398039999999999949e+00 6.081999999999999851e+00 6.720379999999999576e+00 4.613719999999999821e+00
2.879999999999999782e-01 9.017200000000000770e+00 5.038319999999999688e+00 5.697980000000000267e+00 4.380980000000000096e+00
2.919999999999999818e-01 8.090439999999999188e+00 4.186440000000000161e+00 4.770760000000000112e+00 4.118560000000000443e+00
2.959999999999999853e-01 6.921579999999999622e+00 3.510520000000000085e+00 3.995099999999999874e+00 3.813079999999999803e+00
2.999999999999999889e-01 5.767439999999999678e+00 2.980859999999999843e+00 3.370899999999999785e+00 3.504000000000000004e+00
3.039999999999999925e-01 4.758519999999999861e+00 2.568099999999999827e+00 2.876720000000000166e+00 3.240800000000000125e+00
3.079999999999999960e-01 3.928659999999999819e+00 2.247980000000000089e+00 2.488640000000000185e+00 3.048200000000000021e+00
3.119999999999999996e-01 3.264580000000000037e+00 2.002019999999999911e+00 2.186620000000000008e+00 2.916939999999999866e+00
3.160000000000000031e-01 2.737979999999999858e+00 1.816680000000000073e+00 1.954979999999999940e+00 2.808460000000000178e+00
3.200000000000000067e-01 2.320019999999999971e+00 1.682139999999999969e+00 1.781039999999999957e+00 2.673200000000000021e+00
3.240000000000000102e-01 1.986299999999999955e+00 1.590619999999999923e+00 1.653960000000000097e+00 2.481460000000000221e+00
3.280000000000000138e-01 1.717519999999999936e+00 1.534080000000000110e+00 1.563800000000000079e+00 2.241019999999999790e+00
3.320000000000000173e-01 1.498979999999999979e+00 1.501540000000000097e+00 1.500520000000000076e+00 1.981700000000000017e+00
3.360000000000000209e-01 1.319560000000000066e+00 1.477700000000000014e+00 1.451840000000000019e+00 1.731300000000000061e+00
3.400000000000000244e-01 1.170840000000000103e+00 1.446460000000000079e+00 1.401999999999999913e+00 1.506480000000000041e+00
3.439999999999999725e-01 1.046480000000000077e+00 1.399780000000000024e+00 1.336840000000000028e+00 1.314179999999999904e+00
3.479999999999999760e-01 9.416200000000000125e-01 1.343900000000000095e+00 1.253579999999999917e+00 1.154600000000000071e+00
3.519999999999999796e-01 8.525399999999999645e-01 1.293579999999999952e+00 1.162819999999999965e+00 1.024440000000000017e+00
3.559999999999999831e-01 7.763600000000000501e-01 1.260259999999999936e+00 1.079439999999999955e+00 9.192399999999999460e-01
3.599999999999999867e-01 7.107999999999999874e-01 1.244439999999999991e+00 1.013879999999999892e+00 8.346999999999999975e-01
3.639999999999999902e-01 6.541200000000000347e-01 1.233579999999999899e+00 9.700600000000000334e-01 7.672400000000000331e-01
3.679999999999999938e-01 6.048799999999999732e-01 1.206420000000000048e+00 9.461000000000000520e-01 7.139400000000000190e-01
3.719999999999999973e-01 5.620000000000000551e-01 1.145899999999999919e+00 9.343200000000000394e-01 6.724599999999999467e-01
3.760000000000000009e-01 5.245800000000000463e-01 1.052480000000000082e+00 9.213200000000000278e-01 6.410400000000000542e-01
3.800000000000000044e-01 4.919000000000000039e-01 9.422399999999999665e-01 8.920000000000000151e-01 6.185199999999999587e-01
3.840000000000000080e-01 4.634400000000000186e-01 8.330199999999999827e-01 8.389600000000000390e-01 6.037400000000000544e-01
3.880000000000000115e-01 4.387599999999999834e-01 7.352199999999999847e-01 7.676399999999999890e-01 5.941600000000000215e-01
3.920000000000000151e-01 4.175599999999999867e-01 6.518000000000000460e-01 6.904799999999999827e-01 5.848999999999999755e-01
3.960000000000000187e-01 3.996399999999999952e-01 5.817799999999999638e-01 6.177000000000000268e-01 5.696999999999999842e-01
4.000000000000000222e-01 3.848799999999999999e-01 5.231200000000000294e-01 5.540599999999999969e-01 5.448399999999999910e-01
4.040000000000000258e-01 3.733400000000000052e-01 4.739200000000000079e-01 5.001200000000000090e-01 5.121599999999999486e-01
4.079999999999999738e-01 3.651200000000000001e-01 4.326400000000000245e-01 4.547800000000000176e-01 4.772399999999999975e-01
4.119999999999999774e-01 3.605200000000000071e-01 3.979800000000000004e-01 4.167799999999999838e-01 4.453799999999999981e-01
4.159999999999999809e-01 3.599800000000000222e-01 3.688799999999999857e-01 3.850799999999999779e-01 4.196199999999999930e-01
4.199999999999999845e-01 3.640800000000000147e-01 3.443999999999999839e-01 3.589399999999999813e-01 4.011199999999999766e-01
4.239999999999999880e-01 3.734799999999999787e-01 3.238400000000000167e-01 3.376399999999999957e-01 3.899400000000000088e-01
4.279999999999999916e-01 3.886999999999999900e-01 3.066200000000000037e-01 3.206200000000000161e-01 3.855399999999999938e-01
4.319999999999999951e-01 4.098999999999999866e-01 2.923200000000000243e-01 3.073600000000000221e-01 3.863599999999999812e-01
4.359999999999999987e-01 4.362400000000000166e-01 2.806400000000000006e-01 2.974399999999999822e-01 3.891800000000000259e-01
4.400000000000000022e-01 4.653599999999999959e-01 2.714400000000000146e-01 2.904800000000000160e-01 3.890199999999999769e-01
4.440000000000000058e-01 4.929999999999999938e-01 2.647800000000000153e-01 2.861600000000000255e-01 3.811800000000000188e-01
4.480000000000000093e-01 5.143600000000000394e-01 2.607599999999999918e-01 2.841199999999999837e-01 3.645200000000000107e-01
4.520000000000000129e-01 5.259599999999999831e-01 2.593400000000000150e-01 2.833200000000000163e-01 3.420799999999999952e-01
4.560000000000000164e-01 5.256600000000000161e-01 2.601200000000000179e-01 2.816199999999999815e-01 3.180399999999999894e-01
4.600000000000000200e-01 5.109399999999999498e-01 2.619199999999999862e-01 2.763800000000000145e-01 2.948799999999999755e-01
4.640000000000000235e-01 4.804599999999999982e-01 2.626800000000000246e-01 2.662200000000000122e-01 2.732399999999999829e-01
4.680000000000000271e-01 4.377199999999999980e-01 2.600799999999999779e-01 2.521999999999999797e-01 2.531599999999999961e-01
4.719999999999999751e-01 3.901600000000000068e-01 2.527800000000000047e-01 2.369400000000000117e-01 2.350200000000000067e-01
4.759999999999999787e-01 3.446400000000000019e-01 2.413399999999999990e-01 2.227600000000000136e-01 2.192399999999999904e-01
4.799999999999999822e-01 3.048000000000000154e-01 2.278399999999999870e-01 2.109199999999999964e-01 2.060800000000000132e-01
4.839999999999999858e-01 2.715400000000000036e-01 2.145799999999999930e-01 2.018600000000000116e-01 1.955000000000000071e-01
4.879999999999999893e-01 2.443400000000000016e-01 2.031000000000000028e-01 1.956799999999999928e-01 1.873400000000000065e-01
4.919999999999999929e-01 2.222600000000000131e-01 1.940000000000000058e-01 1.923400000000000110e-01 1.814600000000000102e-01
4.959999999999999964e-01 2.042400000000000049e-01 1.872199999999999975e-01 1.918199999999999905e-01 1.776800000000000046e-01
5.000000000000000000e-01 1.893799999999999928e-01 1.824999999999999956e-01 1.940000000000000058e-01 1.758000000000000118e-01
5.040000000000000036e-01 1.769000000000000017e-01 1.796399999999999941e-01 1.983800000000000008e-01 1.753200000000000036e-01
5.080000000000000071e-01 1.661199999999999899e-01 1.787199999999999900e-01 2.036000000000000032e-01 1.752400000000000069e-01
5.120000000000000107e-01 1.565799999999999970e-01 1.800400000000000056e-01 2.072199999999999875e-01 1.739999999999999880e-01
5.160000000000000142e-01 1.480799999999999894e-01 1.837000000000000022e-01 2.064799999999999969e-01 1.702400000000000024e-01
5.200000000000000178e-01 1.405399999999999983e-01 1.892000000000000071e-01 2.001400000000000123e-01 1.637399999999999967e-01
5.240000000000000213e-01 1.338999999999999913e-01 1.949200000000000099e-01 1.895600000000000063e-01 1.556400000000000006e-01
5.280000000000000249e-01 1.280799999999999994e-01 1.980399999999999938e-01 1.773200000000000054e-01 1.474399999999999877e-01
5.320000000000000284e-01 1.229200000000000015e-01 1.957599999999999896e-01 1.653999999999999915e-01 1.401799999999999990e-01
5.360000000000000320e-01 1.181799999999999934e-01 1.872999999999999943e-01 1.545600000000000029e-01 1.343000000000000027e-01
5.400000000000000355e-01 1.136999999999999955e-01 1.746199999999999974e-01 1.447799999999999920e-01 1.298400000000000110e-01
5.440000000000000391e-01 1.093400000000000066e-01 1.606599999999999973e-01 1.360200000000000020e-01 1.265400000000000136e-01
5.480000000000000426e-01 1.051600000000000035e-01 1.475599999999999967e-01 1.283600000000000019e-01 1.240799999999999959e-01
5.520000000000000462e-01 1.012200000000000044e-01 1.362599999999999922e-01 1.219800000000000051e-01 1.222599999999999937e-01
5.560000000000000497e-01 9.755999999999999395e-02 1.268600000000000005e-01 1.169199999999999962e-01 1.210999999999999993e-01
5.600000000000000533e-01 9.424000000000000432e-02 1.191600000000000020e-01 1.131800000000000028e-01 1.208800000000000013e-01
5.639999999999999458e-01 9.120000000000000329e-02 1.128600000000000020e-01 1.106800000000000006e-01 1.218599999999999961e-01
5.679999999999999494e-01 8.841999999999999860e-02 1.077800000000000008e-01 1.093200000000000005e-01 1.240399999999999975e-01
5.719999999999999529e-01 8.587999999999999801e-02 1.038199999999999956e-01 1.088999999999999968e-01 1.267999999999999960e-01
5.759999999999999565e-01 8.358000000000000151e-02 1.008799999999999975e-01 1.088999999999999968e-01 1.288799999999999946e-01
5.799999999999999600e-01 8.143999999999999850e-02 9.894000000000000017e-02 1.085399999999999976e-01 1.286200000000000121e-01
5.839999999999999636e-01 7.950000000000000122e-02 9.786000000000000254e-02 1.069200000000000012e-01 1.250799999999999967e-01
5.879999999999999671e-01 7.774000000000000354e-02 9.747999999999999721e-02 1.036600000000000021e-01 1.187799999999999967e-01
5.919999999999999707e-01 7.611999999999999322e-02 9.743999999999999884e-02 9.915999999999999814e-02 1.112999999999999962e-01
5.959999999999999742e-01 7.467999999999999639e-02 9.723999999999999311e-02 9.432000000000000106e-02 1.039999999999999952e-01
5.999999999999999778e-01 7.340000000000000691e-02 9.639999999999999958e-02 8.980000000000000482e-02 9.769999999999999518e-02
6.039999999999999813e-01 7.230000000000000315e-02 9.457999999999999741e-02 8.598000000000000087e-02 9.266000000000000625e-02
6.079999999999999849e-01 7.137999999999999901e-02 9.163999999999999924e-02 8.290000000000000147e-02 8.881999999999999618e-02
6.119999999999999885e-01 7.066000000000000059e-02 8.776000000000000467e-02 8.047999999999999599e-02 8.612000000000000210e-02
6.159999999999999920e-01 7.018000000000000627e-02 8.341999999999999416e-02 7.856000000000000483e-02 8.433999999999999830e-02
6.199999999999999956e-01 6.995999999999999441e-02 7.915999999999999426e-02 7.699999999999999900e-02 8.319999999999999618e-02
6.239999999999999991e-01 7.008000000000000340e-02 7.531999999999999806e-02 7.566000000000000503e-02 8.232000000000000428e-02
6.280000000000000027e-01 7.055999999999999772e-02 7.204000000000000681e-02 7.466000000000000414e-02 8.122000000000000053e-02
6.320000000000000062e-01 7.154000000000000636e-02 6.927999999999999436e-02 7.409999999999999920e-02 7.964000000000000246e-02
6.360000000000000098e-01 7.312000000000000444e-02 6.704000000000000237e-02 7.420000000000000207e-02 7.766000000000000680e-02
6.400000000000000133e-01 7.545999999999999930e-02 6.519999999999999407e-02 7.502000000000000335e-02 7.542000000000000093e-02
6.440000000000000169e-01 7.875999999999999668e-02 6.378000000000000336e-02 7.663999999999999979e-02 7.302000000000000157e-02
6.480000000000000204e-01 8.322000000000000230e-02 6.270000000000000573e-02 7.888000000000000567e-02 7.041999999999999649e-02
6.520000000000000240e-01 8.894000000000000516e-02 6.199999999999999956e-02 8.124000000000000665e-02 6.768000000000000405e-02
6.560000000000000275e-01 9.583999999999999464e-02 6.165999999999999953e-02 8.283999999999999697e-02 6.501999999999999447e-02
6.600000000000000311e-01 1.032399999999999984e-01 6.178000000000000158e-02 8.273999999999999411e-02 6.260000000000000286e-02
6.640000000000000346e-01 1.097800000000000026e-01 6.235999999999999877e-02 8.060000000000000497e-02 6.058000000000000190e-02
6.680000000000000382e-01 1.137399999999999939e-01 6.353999999999999926e-02 7.698000000000000675e-02 5.897999999999999771e-02
6.720000000000000417e-01 1.140800000000000008e-01 6.533999999999999531e-02 7.291999999999999871e-02 5.779999999999999721e-02
6.760000000000000453e-01 1.108800000000000063e-01 6.778000000000000691e-02 6.918000000000000538e-02 5.705999999999999961e-02
6.800000000000000488e-01 1.048999999999999932e-01 7.063999999999999446e-02 6.615999999999999659e-02 5.673999999999999877e-02
6.840000000000000524e-01 9.711999999999999800e-02 7.341999999999999915e-02 6.389999999999999847e-02 5.689999999999999919e-02
6.879999999999999449e-01 8.862000000000000433e-02 7.531999999999999806e-02 6.221999999999999753e-02 5.757999999999999924e-02
6.919999999999999485e-01 8.039999999999999925e-02 7.570000000000000340e-02 6.083999999999999825e-02 5.879999999999999810e-02
6.959999999999999520e-01 7.312000000000000444e-02 7.438000000000000167e-02 5.943999999999999978e-02 6.051999999999999741e-02
6.999999999999999556e-01 6.700000000000000400e-02 7.167999999999999372e-02 5.786000000000000171e-02 6.246000000000000163e-02
7.039999999999999591e-01 6.198000000000000037e-02 6.815999999999999837e-02 5.619999999999999996e-02 6.410000000000000420e-02
7.079999999999999627e-01 5.786000000000000171e-02 6.443999999999999728e-02 5.451999999999999902e-02 6.469999999999999363e-02
7.119999999999999662e-01 5.446000000000000146e-02 6.108000000000000235e-02 5.281999999999999890e-02 6.375999999999999723e-02
7.159999999999999698e-01 5.161999999999999922e-02 5.834000000000000297e-02 5.104000000000000203e-02 6.147999999999999993e-02
7.199999999999999734e-01 4.921999999999999986e-02 5.630000000000000282e-02 4.918000000000000149e-02 5.856000000000000094e-02
7.239999999999999769e-01 4.714000000000000135e-02 5.478000000000000230e-02 4.734000000000000014e-02 5.569999999999999951e-02
7.279999999999999805e-01 4.531999999999999917e-02 5.346000000000000058e-02 4.565999999999999920e-02 5.328000000000000097e-02
7.319999999999999840e-01 4.376000000000000029e-02 5.195999999999999924e-02 4.420000000000000318e-02 5.147999999999999798e-02
7.359999999999999876e-01 4.238000000000000100e-02 5.009999999999999870e-02 4.297999999999999737e-02 5.020000000000000157e-02
7.399999999999999911e-01 4.114000000000000296e-02 4.794000000000000344e-02 4.200000000000000261e-02 4.927999999999999742e-02
7.439999999999999947e-01 4.003999999999999920e-02 4.571999999999999675e-02 4.125999999999999807e-02 4.836000000000000021e-02
7.479999999999999982e-01 3.901999999999999913e-02 4.367999999999999661e-02 4.073999999999999844e-02 4.717999999999999972e-02
